"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"8911 Næsbjerg (Varde Kommune)",40.4,40.0,39.8,39.5
"8912 Grimstrup (Esbjerg Kommune, Varde Kommune)",38.8,39.0,39.4,39.8
"8913 Vester Nykirke (Esbjerg Kommune)",40.3,40.9,42.3,42.2
"8914 Fåborg (Varde Kommune)",39.7,40.6,41.7,42.4
"8915 Årre (Varde Kommune)",42.1,42.1,42.8,43.3
"8916 Sneum (Esbjerg Kommune)",39.2,39.5,39.8,42.1
"8917 Tjæreborg (Esbjerg Kommune)",41.2,41.6,41.5,41.4
"8918 Bryndum (Esbjerg Kommune)",40.3,40.8,41.1,41.2
"8919 Vester Nebel (Esbjerg Kommune)",40.2,40.1,40.4,40.7
"8920 Alslev (Varde Kommune)",38.6,39.0,38.9,39.1
"8921 Hostrup (Esbjerg Kommune)",43.6,44.2,43.6,43.6
"8922 Guldager (Esbjerg Kommune)",37.1,37.3,37.2,37.1
"8923 Nordby (Fanø Kommune)",48.7,49.1,0.0,0.0
"8924 Sønderho (Fanø Kommune)",55.1,54.4,0.0,0.0
"8925 Lindknud (Vejen Kommune)",39.8,40.1,41.1,41.2
"8926 Brørup (Vejen Kommune)",44.1,44.3,44.3,44.5
"8927 Holsted (Vejen Kommune)",42.8,43.2,43.1,43.4
"8928 Føvling (Vejen Kommune)",42.3,41.6,41.3,41.6
"8929 Malt (Vejen Kommune)",37.6,38.0,39.3,39.0
"8930 Folding (Vejen Kommune)",41.2,41.7,41.6,41.8
"8931 Vejen (Vejen Kommune)",44.0,44.3,44.8,44.9
"8932 Læborg (Vejen Kommune)",40.7,40.6,41.0,41.4
"8933 Veerst (Vejen Kommune)",39.4,39.6,40.6,40.0
"8934 Bække (Vejen Kommune)",40.4,40.3,40.5,40.7
"8935 Lejrskov (Kolding Kommune)",40.2,41.0,41.3,42.0
"8936 Jordrup (Kolding Kommune)",41.3,42.3,42.5,43.1
"8937 Andst (Vejen Kommune)",39.6,39.8,40.3,40.5
"8938 Gesten (Vejen Kommune)",40.7,40.8,41.1,41.2
"8939 Skanderup (Kolding Kommune)",39.5,39.8,40.0,40.2
"8940 Seest (Kolding Kommune)",42.5,42.5,42.3,41.9
"8941 Hjarup (Kolding Kommune)",39.9,39.5,40.3,41.0
"8942 Grindsted (Billund Kommune)",43.3,43.5,43.8,44.1
"8943 Grene (Billund Kommune)",41.6,41.5,41.8,42.1
"8944 Vorbasse (Billund Kommune)",42.1,43.0,43.0,43.2
"8945 Hejnsvig (Billund Kommune)",43.0,42.8,43.2,43.8
"8946 Gram (Haderslev Kommune)",44.8,45.2,45.5,46.0
"8947 Lintrup (Vejen Kommune)",39.5,39.9,40.0,40.6
"8948 Hjerting (Vejen Kommune)",32.7,34.1,35.3,35.3
"8949 Rødding (Vejen Kommune)",47.0,47.1,46.9,47.0
"8950 Skrave (Vejen Kommune)",44.9,44.7,44.8,44.6
"8951 Sønder Hygum (Vejen Kommune)",40.8,40.3,40.3,40.3
"8952 Fole (Haderslev Kommune)",37.2,37.8,38.7,38.2
"8953 Øster Lindet (Vejen Kommune)",39.3,40.1,41.3,41.1
"8954 Nustrup (Haderslev Kommune)",41.0,42.2,42.3,42.6
"8955 Skrydstrup (Haderslev Kommune)",40.9,41.6,41.9,41.7
"8956 Agerskov (Tønder Kommune)",42.7,42.9,43.7,43.9
"8957 Bevtoft (Haderslev Kommune, Tønder Kommune)",41.8,41.5,42.2,42.5
"8958 Tirslund (Tønder Kommune)",44.2,43.7,43.7,43.5
"8959 Branderup (Tønder Kommune)",40.7,41.0,40.7,41.7
"8960 Toftlund (Tønder Kommune)",45.1,45.1,45.4,46.0
"8961 Haderslev Vor Frue Domsogn (Haderslev Kommune)",43.1,43.4,43.9,44.3
"8962 Gammel Haderslev (Haderslev Kommune)",43.7,43.8,43.9,44.4
"8963 Åstrup (Haderslev Kommune)",41.7,42.5,42.6,43.6
"8964 Halk (Haderslev Kommune)",48.2,49.3,50.8,50.4
"8965 Hoptrup (Haderslev Kommune)",42.7,43.3,43.8,43.7
"8966 Moltrup (Haderslev Kommune)",40.5,41.0,41.4,41.5
"8967 Bjerning (Haderslev Kommune)",44.0,43.4,42.0,42.0
"8968 Øsby (Haderslev Kommune)",47.4,47.9,48.3,48.4
"8969 Sønder Starup (Haderslev Kommune)",41.4,41.5,41.4,41.5
"8970 Grarup (Haderslev Kommune)",41.9,41.5,42.4,41.9
"8971 Vilstrup (Haderslev Kommune)",46.2,46.5,47.2,47.3
"8972 Vonsbæk (Haderslev Kommune)",42.5,43.4,43.5,43.2
"8973 Hammelev (Haderslev Kommune)",42.5,43.0,43.3,43.7
"8974 Maugstrup (Haderslev Kommune)",41.9,42.5,43.3,43.7
"8975 Vojens (Haderslev Kommune)",47.4,47.7,48.3,48.3
"8976 Jegerup (Haderslev Kommune)",45.9,46.3,46.4,46.6
"8977 Jels (Vejen Kommune)",43.5,43.2,44.0,44.5
"8978 Oksenvad (Haderslev Kommune)",40.5,40.8,41.0,40.8
"8979 Sommersted (Haderslev Kommune)",42.7,43.2,43.6,43.7
"8980 Vedsted (Haderslev Kommune)",40.6,40.5,40.5,40.4
"8981 Aller (Haderslev Kommune, Kolding Kommune)",44.9,44.0,43.7,43.3
"8982 Fjelstrup (Haderslev Kommune)",42.4,42.3,42.6,43.0
"8983 Stepping (Kolding Kommune)",38.9,39.0,39.8,40.0
"8984 Frørup (Kolding Kommune)",34.0,34.7,36.0,34.8
"8985 Tyrstrup (Kolding Kommune)",43.8,44.3,44.3,44.5
"8986 Hjerndrup (Haderslev Kommune)",41.5,40.6,41.5,41.4
"8987 Skodborg (Vejen Kommune)",40.4,41.0,40.6,41.0
"8988 Sankt Marie (Sønderborg Kommune)",44.1,44.1,44.5,45.1
"8989 Christians (Sønderborg Kommune)",42.4,42.8,42.9,43.0
"8990 Augustenborg (Sønderborg Kommune)",47.2,47.3,47.5,47.6
"8991 Ketting (Sønderborg Kommune)",44.7,45.9,46.3,47.2
"8992 Ulkebøl (Sønderborg Kommune)",42.4,42.6,42.9,43.2
"8993 Notmark (Sønderborg Kommune)",45.3,45.4,46.4,46.1
"8994 Asserballe (Sønderborg Kommune)",41.9,42.5,43.0,43.5
"8995 Tandslet (Sønderborg Kommune)",44.3,44.6,44.9,44.4
"8996 Hørup (Sønderborg Kommune)",45.6,45.6,45.7,46.4
"8997 Lysabild (Sønderborg Kommune)",44.9,45.5,45.3,46.4
"8998 Kegnæs (Sønderborg Kommune)",48.1,48.8,49.1,49.1
"8999 Nordborg (Sønderborg Kommune)",47.4,47.7,48.2,48.5
"9000 Svenstrup (Sønderborg Kommune)",43.5,43.7,44.7,45.3
"9001 Havnbjerg (Sønderborg Kommune)",47.0,47.1,47.6,48.5
"9002 Oksbøl (Sønderborg Kommune)",47.2,47.4,46.8,46.8
"9003 Egen (Sønderborg Kommune)",47.5,47.7,48.4,48.3
"9004 Broager (Sønderborg Kommune)",43.4,43.6,43.9,44.3
"9005 Egernsund (Sønderborg Kommune)",46.5,47.4,48.0,48.3
"9006 Dybbøl (Sønderborg Kommune)",41.6,42.2,42.4,42.6
"9007 Nybøl (Sønderborg Kommune)",41.0,41.1,41.0,40.6
"9008 Sottrup (Sønderborg Kommune)",42.0,41.9,42.6,42.8
"9009 Ullerup (Sønderborg Kommune)",41.0,41.8,42.3,42.8
"9010 Aabenraa (Aabenraa Kommune)",44.1,44.4,44.6,45.0
"9011 Hjordkær (Aabenraa Kommune)",41.0,41.1,41.4,41.7
"9012 Løjt (Aabenraa Kommune)",43.2,43.2,43.5,43.8
"9013 Bjolderup (Aabenraa Kommune)",41.0,41.5,41.9,42.4
"9014 Rise (Aabenraa Kommune)",44.6,44.9,45.3,45.5
"9015 Øster Løgum (Aabenraa Kommune)",39.5,39.7,40.3,40.5
"9016 Bedsted (Tønder Kommune)",42.0,42.4,42.9,42.9
"9017 Hellevad (Aabenraa Kommune)",39.8,39.9,40.4,40.4
"9018 Egvad (Aabenraa Kommune)",40.0,39.7,39.9,39.8
"9019 Gråsten (Sønderborg Kommune)",49.8,49.1,49.8,50.3
"9021 Varnæs (Aabenraa Kommune)",41.6,42.6,43.1,43.3
"9022 Ensted (Aabenraa Kommune)",42.4,42.5,42.4,42.6
"9023 Felsted (Sønderborg Kommune, Aabenraa Kommune)",42.4,42.6,42.7,43.1
"9024 Holbøl (Aabenraa Kommune)",43.4,43.3,43.2,43.5
"9025 Rinkenæs (Sønderborg Kommune)",43.6,45.1,45.7,46.1
"9026 Uge (Aabenraa Kommune)",40.8,41.5,42.1,42.2
"9027 Kliplev (Aabenraa Kommune)",43.0,43.0,43.3,43.6
"9028 Kværs (Sønderborg Kommune, Aabenraa Kommune)",41.0,41.0,40.9,41.3
"9029 Bov (Aabenraa Kommune)",47.1,47.2,47.6,47.9
"9030 Hviding (Esbjerg Kommune)",40.1,40.0,39.9,40.3
"9031 Rejsby (Tønder Kommune)",43.5,43.2,44.2,43.8
"9032 Brøns (Tønder Kommune)",41.4,41.0,41.7,42.1
"9033 Vodder (Tønder Kommune)",41.5,41.4,41.3,42.5
"9034 Roager (Esbjerg Kommune)",40.0,40.8,40.8,40.9
"9035 Spandet (Esbjerg Kommune)",45.8,44.7,44.1,44.6
"9036 Arrild (Tønder Kommune)",43.5,43.3,44.6,44.3
"9037 Højrup (Haderslev Kommune, Tønder Kommune)",45.4,45.7,45.5,45.2
"9038 Skærbæk (Tønder Kommune)",45.5,45.9,45.9,46.1
"9039 Tønder (Tønder Kommune)",0.0,0.0,0.0,0.0
"9040 Ubjerg (Tønder Kommune)",43.9,44.2,44.6,44.9
"9041 Abild (Tønder Kommune)",41.9,42.1,42.6,43.0
"9042 Visby (Tønder Kommune)",42.1,41.6,41.7,41.9
"9043 Daler (Tønder Kommune)",40.4,42.2,42.1,43.0
"9044 Møgeltønder (Tønder Kommune)",44.3,44.7,45.2,46.4
"9045 Løgumkloster (Tønder Kommune)",48.4,48.3,48.7,48.8
"9046 Nørre Løgum (Tønder Kommune)",39.5,40.4,40.2,40.6
"9047 Brede (Tønder Kommune)",44.7,44.7,45.1,45.5
"9048 Døstrup (Tønder Kommune)",41.5,41.9,41.5,41.8
"9049 Mjolden (Tønder Kommune)",44.0,44.9,44.4,44.6
"9050 Randerup (Tønder Kommune)",46.5,47.2,47.3,49.6
"9051 Højer (Tønder Kommune)",48.6,48.7,49.8,49.8
"9052 Emmerlev (Tønder Kommune)",46.2,47.1,47.2,48.2
"9053 Hjerpsted (Tønder Kommune)",56.3,55.5,54.1,52.7
"9054 Ballum (Tønder Kommune)",48.4,48.9,49.4,49.4
"9055 Sønder Skast (Tønder Kommune)",46.5,48.0,47.4,47.7
"9056 Burkal (Tønder Kommune, Aabenraa Kommune)",43.8,43.5,44.3,44.6
"9057 Bylderup (Aabenraa Kommune)",43.4,44.6,44.4,44.9
"9058 Højst (Tønder Kommune)",40.0,39.9,39.9,40.3
"9059 Hostrup (Tønder Kommune)",43.7,43.4,43.4,44.0
"9060 Ravsted (Aabenraa Kommune)",39.7,40.4,40.8,40.6
"9061 Tinglev (Aabenraa Kommune)",45.2,45.2,45.3,45.8
"9062 Rømø (Tønder Kommune)",54.2,54.6,54.8,55.5
"9063 Lendum (Hjørring Kommune)",41.5,42.1,42.3,42.8
"9064 Øster Hassing (Aalborg Kommune)",0.0,0.0,0.0,0.0
"9065 Stenild (Rebild Kommune, Mariagerfjord Kommune)",39.2,39.2,38.4,38.9
"9066 Nyvangs (Kalundborg Kommune)",42.6,43.5,43.9,44.4
"9067 Vamdrup (Kolding Kommune)",42.0,42.3,42.7,42.9
"9068 Søborgmagle (Gladsaxe Kommune)",37.6,38.0,38.2,38.4
"9070 Halskov (Slagelse Kommune)",43.0,43.3,43.8,44.3
"9071 Haralds (Gladsaxe Kommune)",40.7,41.1,41.5,41.7
"9072 Buddinge (Gladsaxe Kommune)",42.0,41.7,41.8,42.1
"9073 Grundtvigs (Esbjerg Kommune)",41.4,41.5,42.1,42.4
"9074 Lindehøj (Herlev Kommune)",41.4,41.6,42.0,42.1
"9075 Årup (Assens Kommune)",46.1,45.9,45.5,45.7
"9076 Skalborg (Aalborg Kommune)",43.3,42.8,42.5,41.6
"9077 Sønderbro (Horsens Kommune)",43.4,43.8,44.1,44.3
"9078 Sankt Andreas (Randers Kommune)",40.1,40.6,40.6,41.3
"9079 Vestervang (Viborg Kommune)",40.2,40.1,40.4,40.6
"9080 Rungsted (Hørsholm Kommune)",43.9,43.8,44.1,44.3
"9081 Korsvejens (Tårnby Kommune)",40.9,41.2,41.6,41.9
"9082 Rødbyhavn (Lolland Kommune)",48.7,49.0,49.0,50.0
"9083 Hedehusene (Høje-Taastrup Kommune)",39.7,39.4,39.4,39.2
"9084 Brøndby Strand (Brøndby Kommune)",38.8,39.2,39.6,39.8
"9085 Egeris (Skive Kommune)",42.1,42.6,42.8,43.1
"9086 Hadsten (Favrskov Kommune)",41.4,41.6,0.0,0.0
"9087 Hannerup (Fredericia Kommune)",41.1,41.6,42.0,42.6
"9088 Ellevang (Aarhus Kommune)",41.2,40.6,40.5,40.4
"9089 Pederstrup (Ballerup Kommune)",42.1,42.1,42.4,41.7
"9090 Helligånds (Aarhus Kommune)",34.4,34.3,34.5,34.5
"9091 Hedeager (Herning Kommune)",39.7,39.9,39.8,39.9
"9092 Nørremarks (Vejle Kommune)",37.6,37.9,38.4,38.3
"9093 Vollsmose (Odense Kommune)",35.3,35.4,35.9,36.8
"9094 Rønnevang (Høje-Taastrup Kommune)",43.7,43.9,44.2,44.0
"9095 Svingelbjerg (Vesthimmerlands Kommune)",42.4,43.5,43.2,42.6
"9096 Ravnsbjerg (Aarhus Kommune)",36.8,37.1,37.2,37.5
"9097 Gellerup (Aarhus Kommune)",33.4,33.8,33.9,33.6
"9098 Sthens (Helsingør Kommune)",42.8,43.1,43.7,43.9
"9099 Kvaglund (Esbjerg Kommune)",41.6,42.1,42.4,42.2
"9100 Bredballe (Vejle Kommune)",42.1,42.1,42.0,41.9
"9101 Bistrup (Hjørring Kommune)",41.0,41.2,41.1,41.2
"9102 Ulstrupbro (Favrskov Kommune)",43.7,44.2,44.4,44.7
"9103 Mørdrup (Helsingør Kommune)",44.2,44.3,44.4,44.5
"9104 Ry (Skanderborg Kommune)",41.5,41.7,42.1,41.9
"9105 Karlslunde Strandsogn (Greve Kommune)",43.7,43.9,43.8,44.2
"9106 Sædden (Esbjerg Kommune)",44.8,44.9,45.1,45.6
"9107 Godthåb (Aalborg Kommune)",39.1,39.1,38.6,38.7
"9108 Mosede (Greve Kommune)",41.9,41.4,41.5,41.5
"9109 Stensby (Vordingborg Kommune)",44.7,45.0,45.5,46.2
"9110 Margrethe (Aalborg Kommune)",41.2,41.6,41.4,41.5
"9111 Sankt Jørgens (Næstved Kommune)",41.6,42.0,42.2,42.7
"9112 Juelsminde (Hedensted Kommune)",54.0,54.5,55.1,55.4
"9113 Islebjerg (Frederikssund Kommune)",41.9,42.2,42.6,42.7
"9114 Stenderup (Billund Kommune)",39.6,39.8,40.0,40.1
"9115 Nygårds (Brøndby Kommune)",43.1,43.0,43.1,43.2
"9116 Simon Peters (Kolding Kommune)",39.3,39.3,39.6,40.1
"9117 Boholte (Køge Kommune)",43.5,43.5,43.6,44.1
"9118 Broholm (Assens Kommune)",40.9,41.0,41.5,41.9
"9119 Kølkær (Herning Kommune)",41.7,41.5,42.2,42.7
"9120 Kollund (Herning Kommune)",39.9,39.8,40.3,40.1
"9121 Gjesing (Esbjerg Kommune)",42.9,43.1,43.3,43.6
"9122 Tarm (Ringkøbing-Skjern Kommune)",46.2,46.4,46.7,46.8
"9123 Isenvad (Ikast-Brande Kommune)",39.2,39.3,39.3,39.5
"9124 Troldhede (Ringkøbing-Skjern Kommune)",41.9,42.0,42.1,41.9
"9125 Ilderhede (Herning Kommune)",44.2,43.6,44.9,45.4
"9126 Søndermark (Viborg Kommune)",37.4,38.5,39.0,39.6
"9127 Klitmøller (Thisted Kommune)",43.0,42.3,42.5,42.0
"9128 Frederiksberg Slotssogn (Frederiksberg Kommune)",0.0,0.0,0.0,0.0
"9129 Vorupør (Thisted Kommune)",48.0,47.9,48.3,49.3
"9130 Mejdal (Holstebro Kommune)",37.2,37.1,36.6,36.4
"9131 Hjallese (Odense Kommune)",41.4,41.6,41.3,41.5
"9132 Virklund (Silkeborg Kommune)",42.3,42.5,42.5,42.1
"9133 Tingbjerg (København Kommune)",32.6,32.5,33.0,33.3
"9134 Opstandelseskirkens (Albertslund Kommune)",40.4,40.4,40.6,41.1
"9135 Skjoldhøj (Aarhus Kommune)",37.9,38.0,38.2,39.1
"9136 Vodskov (Aalborg Kommune)",44.6,44.3,44.3,44.5
"9137 Askov (Vejen Kommune)",39.1,38.5,38.8,39.1
"9138 Hjerting (Esbjerg Kommune)",45.0,45.3,45.3,45.3
"9139 Fredens (Svendborg Kommune)",44.5,44.3,44.9,45.4
"9140 Skelgårds (Tårnby Kommune)",39.6,39.4,39.3,39.1
"9141 Gullestrup (Herning Kommune)",36.4,36.9,37.0,37.6
"9142 Dyrup (Odense Kommune)",43.1,43.5,43.1,43.0
"9143 Sejs-Svejbæk (Silkeborg Kommune)",41.9,41.7,41.8,41.6
"9144 Nørrevang (Slagelse Kommune)",39.5,39.8,40.0,40.3
"9145 Kokkedal (Hørsholm Kommune)",47.2,47.4,47.7,48.4
"9146 Lystrup (Aarhus Kommune)",41.0,41.5,41.7,42.1
"9147 Skelager (Aarhus Kommune)",34.6,35.1,35.4,34.8
"9148 Tornbjerg (Odense Kommune)",41.2,41.4,42.1,42.7
"9149 Houlkær (Viborg Kommune)",42.3,42.6,42.7,42.6
"9150 Langeslund (Jammerbugt Kommune)",42.3,42.5,43.2,43.5
"9151 Enghøj (Randers Kommune)",41.5,41.6,42.2,42.5
"9152 Fonnesbæk (Ikast-Brande Kommune)",39.6,39.8,40.3,40.5
"9153 Agerbæk (Varde Kommune)",44.5,44.5,44.7,44.8
"9154 Grønnevang (Hillerød Kommune)",41.1,41.5,41.7,42.0
"9155 Engholm (Allerød Kommune)",40.3,40.5,41.3,41.4
"9156 Agersted (Brønderslev Kommune, Frederikshavn Kommune)",42.2,42.4,41.8,43.2
"9157 Gistrup (Aalborg Kommune)",44.1,44.4,44.7,44.8
"9158 Skæring (Aarhus Kommune)",45.3,45.2,45.4,44.8
"9159 Stenvad (Norddjurs Kommune)",43.5,43.5,44.7,45.4
"9160 Antvorskov (Slagelse Kommune)",39.7,39.8,39.8,40.3
"9161 Blågårdens (København Kommune)",33.3,33.5,33.9,34.1
"9162 Holsted (Næstved Kommune)",42.8,43.1,43.2,43.2
"9163 Lyng (Fredericia Kommune)",45.1,45.2,45.4,45.8
"9164 Fredens-Nazaret (København Kommune)",37.4,37.5,38.0,38.3
"9165 Sydhavn (København Kommune)",35.1,35.0,34.7,34.8
"9166 Skanderborg (Skanderborg Kommune)",41.1,41.6,41.8,42.2
"9167 Ørnhøj (Herning Kommune)",41.6,41.6,41.3,41.4
"9168 Iglsø (Viborg Kommune)",40.8,41.3,41.5,42.3
"9169 Simeon-Sankt Johannes (København Kommune)",34.9,35.1,35.6,35.8
"9170 Ørre-Sinding (Herning Kommune)",41.6,42.0,42.5,42.3
"9171 Ebeltoft-Dråby-Handrup (Syddjurs Kommune)",51.9,52.5,52.9,53.2
"9172 Hvide Sande (Ringkøbing-Skjern Kommune)",45.7,46.0,47.1,47.9
"9173 Falslev-Vindblæs (Mariagerfjord Kommune)",45.1,45.5,45.5,46.2
"9174 Vor Frue (København Kommune)",36.5,36.5,37.0,37.0
"9175 Davids (København Kommune)",35.3,35.4,35.4,35.8
"9176 Hjembæk-Svinninge (Holbæk Kommune)",42.9,43.1,43.2,43.6
"9177 Butterup-Tuse (Holbæk Kommune)",41.5,41.2,40.9,40.4
"9178 Tønder (Tønder Kommune)",45.8,46.2,46.5,46.9
"9179 Skamstrup-Frydendal (Holbæk Kommune)",42.2,41.9,41.8,41.7
"9180 Kollerup-Fjerritslev (Jammerbugt Kommune)",46.6,47.2,47.5,47.7
"9181 Frederiksberg (Frederiksberg Kommune)",41.4,41.7,41.8,42.1
"9182 Bellahøj-Utterslev (København Kommune)",36.6,36.7,36.7,36.7
"9183 Samsø (Samsø Kommune)",51.4,51.6,52.1,52.1
"9184 Arden (Mariagerfjord Kommune)",44.7,44.7,44.8,44.8
"9185 Vesterbro (København Kommune)",34.4,34.5,34.8,34.9
"9186 Frederiksværk-Vinderød (Halsnæs Kommune)",43.1,43.6,43.9,43.9
"9187 Romdrup-Klarup (Aalborg Kommune)",40.0,40.1,40.2,40.1
"9188 Hvejsel (Vejle Kommune)",38.3,38.5,38.9,39.4
"9189 Stigs Bjergby-Mørkøv (Holbæk Kommune)",40.3,40.6,40.6,41.2
"9190 Valby Søndre (København Kommune)",34.6,34.1,33.8,33.6
"9191 Vive-Hadsund (Mariagerfjord Kommune)",47.6,47.9,48.5,48.9
"9192 Tuse Næs (Holbæk Kommune)",48.7,49.3,49.5,49.4
"9193 Nimtofte-Tøstrup (Syddjurs Kommune)",41.9,42.5,43.0,43.3
"9194 Utterslev-Herredskirke-Løjtofte (Lolland Kommune)",47.4,48.4,47.8,47.5
"9195 Søllested-Skovlænge-Gurreby (Lolland Kommune)",48.7,48.8,48.9,49.3
"9196 Blåvandshuk (Varde Kommune)",54.9,54.2,55.7,56.3
"9197 Øster Hassing-Gåser (Aalborg Kommune)",41.0,41.4,41.5,41.6
"9198 Bedsted-Grurup (Thisted Kommune)",0.0,44.7,45.1,45.5
"9199 Estvad-Rønbjerg (Skive Kommune)",0.0,44.7,45.3,45.1
"9201 Feldborg (Herning Kommune)",40.5,40.0,40.5,40.8
"9202 Vinderup (Holstebro Kommune)",45.6,45.5,46.1,46.6
"9203 Trandum (Holstebro Kommune)",42.4,42.5,42.9,43.9
"9204 Herrup (Holstebro Kommune)",42.1,43.0,43.4,44.4
"9205 Tiphede (Herning Kommune)",36.0,36.1,36.2,38.0
"9206 Ellebæk (Holstebro Kommune)",40.4,41.0,41.5,41.7
"9207 Hogager (Holstebro Kommune)",42.9,42.7,44.1,44.0
"9208 Hjerm Østre (Struer Kommune)",42.6,44.3,44.4,46.0
"9209 Fasterholt (Herning Kommune)",42.2,42.3,43.1,42.8
"9210 Karstoft (Herning Kommune)",39.6,39.6,41.3,41.9
"9211 Faurholt (Ikast-Brande Kommune)",38.8,38.7,39.2,39.4
"9212 Christianshede (Ikast-Brande Kommune)",41.5,41.4,42.2,41.7
"9213 Grathe (Silkeborg Kommune)",42.0,42.6,43.2,43.0
"9214 Bjerring (Viborg Kommune)",46.1,46.4,46.8,47.8
"9215 Hjermind (Viborg Kommune)",41.7,42.1,43.0,43.8
"9216 Øster Hurup (Mariagerfjord Kommune)",51.1,52.3,53.2,53.6
"9217 Terndrup (Rebild Kommune)",45.1,45.0,45.0,45.3
"9219 Arden (Mariagerfjord Kommune)",0.0,0.0,0.0,0.0
"9220 Mylund (Brønderslev Kommune)",43.5,42.9,44.5,43.2
"9221 Øster Hjermitslev (Brønderslev Kommune)",40.4,40.2,41.2,41.0
"9223 Melholt (Brønderslev Kommune)",48.6,48.7,48.3,49.1
"9224 Dorf (Brønderslev Kommune)",45.6,46.3,45.5,46.6
"9225 Hou (Aalborg Kommune)",52.7,52.8,53.5,54.5
"9226 Østervrå (Frederikshavn Kommune)",44.3,44.6,44.6,44.6
"9227 Gåser (Aalborg Kommune)",0.0,0.0,0.0,0.0
"9228 Hulsig (Frederikshavn Kommune)",54.0,52.7,55.2,56.5
"9229 Sørig (Hjørring Kommune)",48.2,48.5,49.5,49.4
"9230 Jerup (Frederikshavn Kommune)",50.0,50.6,50.6,50.8
"9231 Kvissel (Frederikshavn Kommune)",45.8,45.8,46.3,47.1
"9232 Gudumholm (Aalborg Kommune)",38.3,39.4,40.2,39.9
"9233 Fjerritslev (Jammerbugt Kommune)",0.0,0.0,0.0,0.0
"9234 Koldmose (Jammerbugt Kommune)",46.2,46.3,47.2,47.7
"9235 Stenbjerg (Thisted Kommune)",57.9,58.1,56.9,58.2
"9236 Agerø (Morsø Kommune)",50.5,49.7,50.7,46.4
"9237 Rørdal (Aalborg Kommune)",40.5,40.9,39.9,39.6
"9238 Sørup (Rebild Kommune)",37.7,37.7,38.4,38.7
"9239 Hareskov (Furesø Kommune)",40.2,40.4,40.3,40.5
"9240 Gurre (Helsingør Kommune)",40.9,41.5,42.1,42.7
"9241 Gadevang (Hillerød Kommune)",43.0,43.2,43.2,43.5
"9242 Skoven (Frederikssund Kommune)",56.7,56.5,57.7,59.1
"9243 Villingerød (Gribskov Kommune)",53.0,53.5,54.2,54.5
"9244 Reersø (Kalundborg Kommune)",53.1,53.2,53.7,53.8
"9245 Alleshave (Kalundborg Kommune)",43.5,43.7,0.0,0.0
"9246 Lumsås (Odsherred Kommune)",54.1,54.5,54.8,55.6
"9247 Svinø (Vordingborg Kommune)",47.6,46.6,48.3,50.0
"9248 Langø (Lolland Kommune)",55.9,58.2,57.2,56.9
"9249 Gedser (Guldborgsund Kommune)",52.1,52.1,52.6,54.1
"9250 Nøbbet (Lolland Kommune)",46.9,46.6,48.3,49.7
"9251 Padesø (Middelfart Kommune, Assens Kommune, Nordfyns Kommune)",43.1,43.3,43.9,43.9
"9252 Stige (Odense Kommune)",45.3,45.4,45.5,45.1
"9253 Ravnebjerg (Odense Kommune)",41.4,42.0,42.1,42.6
"9254 Bagenkop (Langeland Kommune)",54.9,56.0,55.4,55.8
"9255 Røjleskov (Middelfart Kommune)",42.3,43.6,43.6,44.1
"9256 Tårup (Nyborg Kommune)",46.7,47.1,48.4,48.9
"9257 Hjulby (Nyborg Kommune)",45.2,43.5,42.6,44.1
"9258 Lundeborg (Svendborg Kommune)",50.6,50.2,49.8,50.3
"9259 Adsbøl (Sønderborg Kommune)",41.9,42.1,42.4,43.0
"9260 Genner (Aabenraa Kommune)",44.3,44.7,44.7,45.5
"9261 Ildved (Vejle Kommune)",0.0,0.0,0.0,0.0
"9262 Klejs (Hedensted Kommune)",41.4,40.8,40.1,41.6
"9264 Stenderup (Vejen Kommune)",39.9,39.5,40.6,41.2
"9265 Urup (Billund Kommune)",43.2,42.4,41.4,41.8
"9266 Nollund (Billund Kommune)",33.4,34.0,34.6,34.1
"9267 Vesterhede (Billund Kommune)",42.0,42.6,42.9,43.3
"9268 Sankt Peders (Vejen Kommune)",43.4,43.4,44.2,44.1
"9269 Hovborg (Vejen Kommune)",43.3,43.9,44.3,44.9
"9270 Skjoldbjerg (Billund Kommune)",43.0,42.7,42.6,42.6
"9271 Mosevrå (Varde Kommune)",0.0,0.0,0.0,0.0
"9273 Rousthøje (Varde Kommune)",34.3,34.9,35.9,36.9
"9275 Væggerskilde (Ringkøbing-Skjern Kommune)",35.3,35.5,35.8,37.1
"9276 Finderup (Ringkøbing-Skjern Kommune)",36.9,37.0,37.3,38.3
"9277 Fjelstervang (Ringkøbing-Skjern Kommune)",38.5,38.4,39.1,39.1
"9278 Haurvig (Ringkøbing-Skjern Kommune)",55.4,56.1,54.0,55.8
"9279 Lyngvig (Ringkøbing-Skjern Kommune)",43.2,43.8,44.0,44.2
"9280 Lem (Ringkøbing-Skjern Kommune)",44.8,45.3,45.8,45.7
"9281 Skærlund (Ikast-Brande Kommune)",43.2,43.7,44.7,44.2
"9282 Uhre (Ikast-Brande Kommune)",38.3,39.0,39.2,39.0
"9283 Farre (Vejle Kommune)",39.8,40.0,40.9,41.1
"9284 Vorslunde (Vejle Kommune)",41.3,42.7,44.5,43.1
"9285 Langelund (Vejle Kommune)",39.9,40.4,41.4,41.3
"9286 Vonge (Vejle Kommune)",40.1,40.2,41.4,41.7
